IP,Country,Date,Time,Method,URL,Status,Size,Referrer,User-Agent,OS
66.249.73.135,United States,2015-05-19,11:05:19,GET,/blog/tags/web,200,44019,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",iOS
74.125.176.144,United States,2015-05-19,11:05:06,GET,/?flav=rss20,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com),Other
183.87.253.120,India,2015-05-19,11:05:29,GET,/blog/geekery/ssl-latency.html,200,17147,https://www.google.co.in/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
183.87.253.120,India,2015-05-19,11:05:15,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
183.87.253.120,India,2015-05-19,11:05:07,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
183.87.253.120,India,2015-05-19,11:05:14,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
183.87.253.120,India,2015-05-19,11:05:03,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
183.87.253.120,India,2015-05-19,11:05:56,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
198.46.149.143,United States,2015-05-19,11:05:07,GET,/blog/geekery/disabling-battery-in-ubuntu-vms.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+semicomplete%2Fmain+%28semicomplete.com+-+Jordan+Sissel%29,200,9316,-,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Other
78.46.140.200,Germany,2015-05-19,11:05:27,GET,/misc/sample.log,200,54306753,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mac OS X
198.46.149.143,United States,2015-05-19,11:05:36,GET,/blog/geekery/solving-good-or-bad-problems.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+semicomplete%2Fmain+%28semicomplete.com+-+Jordan+Sissel%29,200,10756,-,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Other
80.239.169.204,Germany,2015-05-19,11:05:21,GET,/blog/geekery/puppet-nodeless-configuration,200,10301,http://www.google.com/url?q=http%3A%2F%2Fwww.semicomplete.com%2Fblog%2Fgeekery%2Fpuppet-nodeless-configuration&sa=D&sntz=1&usg=AFQjCNGgwd3fe1S5l1QO4JL2QXkdKP66Qw,Opera/9.80 (X11; Linux x86_64; U; en) Presto/2.10.289 Version/12.02,Linux
80.239.169.204,Germany,2015-05-19,11:05:41,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/geekery/puppet-nodeless-configuration,Opera/9.80 (X11; Linux x86_64; U; en) Presto/2.10.289 Version/12.02,Linux
80.239.169.204,Germany,2015-05-19,11:05:00,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/geekery/puppet-nodeless-configuration,Opera/9.80 (X11; Linux x86_64; U; en) Presto/2.10.289 Version/12.02,Linux
80.239.169.204,Germany,2015-05-19,11:05:24,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/geekery/puppet-nodeless-configuration,Opera/9.80 (X11; Linux x86_64; U; en) Presto/2.10.289 Version/12.02,Linux
80.239.169.204,Germany,2015-05-19,11:05:31,GET,/favicon.ico,200,3638,http://www.semicomplete.com/blog/geekery/puppet-nodeless-configuration,Opera/9.80 (X11; Linux x86_64; U; en) Presto/2.10.289 Version/12.02,Linux
80.239.169.204,Germany,2015-05-19,11:05:21,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/blog/geekery/puppet-nodeless-configuration,Opera/9.80 (X11; Linux x86_64; U; en) Presto/2.10.289 Version/12.02,Linux
78.46.140.200,Germany,2015-05-19,11:05:39,GET,/blog/geekery/mounting-partitions-within-a-disk-image-in-linux.html,200,9699,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mac OS X
193.244.33.47,Belgium,2015-05-19,11:05:18,GET,/presentations/logstash-puppetconf-2012/images/office-space-printer-beat-down-gif.gif,404,364,http://semicomplete.com/presentations/logstash-puppetconf-2012/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0),Windows
143.233.204.28,Greece,2015-05-19,11:05:43,GET,/blog/geekery/ssl-latency.html,200,17147,http://mishura-optom.ru/novosti/78-ukrasheniya-zhilya-s-pomoshchyu-novogodnej-mishury-chast-1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.91 Safari/537.11",Windows
89.182.254.89,Germany,2015-05-19,11:05:04,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:25.0) Gecko/20100101 Firefox/25.0,Linux
143.233.204.28,Greece,2015-05-19,11:05:25,GET,/blog/geekery/ssl-latency.html,200,17147,http://mishura-optom.ru/novosti/78-ukrasheniya-zhilya-s-pomoshchyu-novogodnej-mishury-chast-1,Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.7.39 Version/11.00,Windows
143.233.204.28,Greece,2015-05-19,11:05:05,GET,/blog/geekery/ssl-latency.html,200,17147,http://mishura-optom.ru/novosti/78-ukrasheniya-zhilya-s-pomoshchyu-novogodnej-mishury-chast-1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:11.0) Gecko/20100101 Firefox/11.0,Mac OS X
83.175.127.2,Austria,2015-05-19,11:05:03,GET,/articles/dynamic-dns-with-dhcp/,200,18848,https://www.google.at/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
83.175.127.2,Austria,2015-05-19,11:05:33,GET,/reset.css,200,1015,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
83.175.127.2,Austria,2015-05-19,11:05:48,GET,/style2.css,200,4877,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
83.175.127.2,Austria,2015-05-19,11:05:24,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
83.175.127.2,Austria,2015-05-19,11:05:43,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
83.175.127.2,Austria,2015-05-19,11:05:12,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
36.250.177.94,China,2015-05-19,11:05:48,GET,/blog/geekery/debugging-java-performance.html,200,15796,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;),Windows
217.91.18.234,Germany,2015-05-19,11:05:34,GET,/articles/ssh-security/,200,16543,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
217.91.18.234,Germany,2015-05-19,11:05:59,GET,/reset.css,200,1015,http://www.semicomplete.com/articles/ssh-security/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
217.91.18.234,Germany,2015-05-19,11:05:45,GET,/style2.css,200,4877,http://www.semicomplete.com/articles/ssh-security/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
217.91.18.234,Germany,2015-05-19,11:05:42,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
217.91.18.234,Germany,2015-05-19,11:05:55,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/articles/ssh-security/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
217.91.18.234,Germany,2015-05-19,11:05:53,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
46.105.14.53,France,2015-05-19,12:05:08,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
95.78.54.93,Russia,2015-05-19,12:05:06,GET,/wp-login.php,404,292,-,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",Windows
88.196.179.78,Estonia,2015-05-19,12:05:12,GET,/projects/xdotool/xdotool.xhtml,200,50112,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0CDsQFjAB&url=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2Fxdotool.xhtml&ei=6RboUNCkBJOR0QWAmoCgAw&usg=AFQjCNFwZFAI0RQdN_N0kFH-oj8cLsJRNQ&sig2=4K7QRpYyG6q8_E59KenL5A&bvm=bv.1355534169,d.d2k&cad=rja",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Ubuntu
109.163.234.10,Romania,2015-05-19,12:05:39,GET,/blog/geekery/CEE-logging-for-profit.html,200,13358,-,Mozilla/4.0 (compatible; MSIE 5.5; AOL 4.0; Windows 95),Windows
95.78.54.93,Russia,2015-05-19,12:05:30,GET,/administrator/,404,294,-,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",Windows
95.78.54.93,Russia,2015-05-19,12:05:48,GET,/admin.php,404,289,-,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",Windows
86.56.94.63,Germany,2015-05-19,12:05:55,GET,/blog/tags/jquery%20mobile,200,9571,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&sqi=2&ved=0CEcQFjAE&url=http%3A%2F%2Fwww.semicomplete.com%2Fblog%2Ftags%2Fjquery%2520mobile&ei=eeUBU-ueLIjBtQa61IGQDA&usg=AFQjCNHmLYX9aoOZ44fBHqIez5bhZjlmiQ&sig2=uVeGYLR2bANpYu46tsWN_Q&bvm=bv.61535280,d.Yms","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mac OS X
86.56.94.63,Germany,2015-05-19,12:05:12,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/tags/jquery%20mobile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mac OS X
86.56.94.63,Germany,2015-05-19,12:05:52,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/tags/jquery%20mobile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mac OS X
86.56.94.63,Germany,2015-05-19,12:05:30,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/tags/jquery%20mobile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mac OS X
86.56.94.63,Germany,2015-05-19,12:05:11,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/blog/tags/jquery%20mobile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mac OS X
86.56.94.63,Germany,2015-05-19,12:05:57,GET,/favicon.ico,200,3638,http://www.semicomplete.com/blog/tags/jquery%20mobile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mac OS X
66.249.73.135,United States,2015-05-19,12:05:37,GET,/blog/2006?page=3,200,30792,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",iOS
111.240.183.248,Taiwan,2015-05-19,12:05:52,GET,/blog/geekery/xvfb-firefox.html,200,10975,-,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20100101 Firefox/24.0,Linux
111.240.183.248,Taiwan,2015-05-19,12:05:31,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20100101 Firefox/24.0,Linux
111.240.183.248,Taiwan,2015-05-19,12:05:13,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20100101 Firefox/24.0,Linux
111.240.183.248,Taiwan,2015-05-19,12:05:26,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20100101 Firefox/24.0,Linux
111.240.183.248,Taiwan,2015-05-19,12:05:55,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20100101 Firefox/24.0,Linux
111.240.183.248,Taiwan,2015-05-19,12:05:42,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20100101 Firefox/24.0,Linux
180.76.6.134,China,2015-05-19,12:05:37,GET,/blog/geekery/brute-force-gets-distributed.html?commentlimit=0,200,9654,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),Other
111.240.183.248,Taiwan,2015-05-19,12:05:33,GET,/images/googledotcom.png,200,65748,http://www.semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20100101 Firefox/24.0,Linux
2.51.241.128,United Arab Emirates,2015-05-19,12:05:00,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (Windows NT 6.1; rv:17.0) Gecko/20100101 Firefox/17.0,Windows
208.43.251.181,United States,2015-05-19,12:05:57,GET,/blog/tags/css,200,13622,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
208.43.251.181,United States,2015-05-19,12:05:43,GET,/blog/tags/barcamp,200,44422,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
208.43.252.200,United States,2015-05-19,12:05:20,GET,/blog/tags/:(,200,11196,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
208.43.252.200,United States,2015-05-19,12:05:36,GET,/blog/site/site-design-2009.html,200,11196,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
208.43.252.200,United States,2015-05-19,12:05:41,GET,/blog/geekery/ssl-latency.html,200,17147,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
209.85.238.199,United States,2015-05-19,12:05:59,GET,/?flav=rss20,200,29941,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 22 subscribers; feed-id=8321906634162087507),Other
208.43.252.200,United States,2015-05-19,12:05:20,GET,/blog/geekery/ssh-honeypot-is-alive.html,200,10181,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
208.43.252.200,United States,2015-05-19,12:05:27,GET,/blog/geekery/squid-selenium-dance-party.html,200,9633,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
208.43.252.200,United States,2015-05-19,12:05:36,GET,/blog/geekery/eventdb-graphing.html,200,9258,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
208.43.252.200,United States,2015-05-19,12:05:32,GET,/blog/geekery/barcamp-sanfrancisco-1.html,200,10745,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
208.43.252.200,United States,2015-05-19,12:05:11,GET,/blog/articles/week-of-unix-tools/day-4-data-sources.html,200,13042,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
208.43.252.200,United States,2015-05-19,12:05:04,GET,/articles/arp-security/arpmitm,200,1788,-,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; chromeframe/19.0.1084.52),Windows
46.105.14.53,France,2015-05-19,12:05:58,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
66.249.73.135,United States,2015-05-19,12:05:49,GET,/blog/tags/firefox?flav=rss20,200,16021,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Other
66.249.73.135,United States,2015-05-19,12:05:28,GET,/,200,37932,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Other
5.56.158.218,Denmark,2015-05-19,12:05:59,GET,/projects/xdotool/,200,12292,http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=0CDMQFjAC&url=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2F&ei=dOYBU_GRHMnSsgbZkoGABg&usg=AFQjCNE3V_aCf3-gfNcbS924S6jZ6FqffA&sig2=gAJh0hOUULS6La8QOuGp8Q,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
5.56.158.218,Denmark,2015-05-19,12:05:17,GET,/reset.css,200,1015,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
5.56.158.218,Denmark,2015-05-19,12:05:37,GET,/style2.css,200,4877,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
5.56.158.218,Denmark,2015-05-19,12:05:17,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
5.56.158.218,Denmark,2015-05-19,12:05:12,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
5.56.158.218,Denmark,2015-05-19,12:05:56,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
66.249.84.55,United States,2015-05-19,12:05:19,GET,/,200,37932,-,Mozilla/5.0 (Windows NT 6.1; rv:6.0) Gecko/20110814 Firefox/6.0 Google favicon,Windows
66.249.84.55,United States,2015-05-19,12:05:46,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (Windows NT 6.1; rv:6.0) Gecko/20110814 Firefox/6.0 Google favicon,Windows
50.16.19.13,United States,2015-05-19,12:05:31,GET,/blog/tags/puppet?flav=rss20,200,14872,http://www.semicomplete.com/blog/tags/puppet?flav=rss20,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Other
85.76.162.29,Finland,2015-05-19,12:05:03,GET,/presentations/logstash-scale11x/images/ahhh___rage_face_by_samusmmx-d5g5zap.png,200,175208,-,"Mozilla/5.0 (Linux; U; Android 4.1.2; fi-fi; GT-I9305 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",Android
81.130.81.254,United Kingdom,2015-05-19,12:05:30,GET,/presentations/puppet-at-loggly/puppet-at-loggly.pdf.html,200,24747,https://www.google.co.uk/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
81.130.81.254,United Kingdom,2015-05-19,12:05:12,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
66.249.73.135,United States,2015-05-19,12:05:56,GET,/misc/rcfiles/,200,2551,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",iOS
46.105.14.53,France,2015-05-19,12:05:53,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
91.183.139.98,Belgium,2015-05-19,12:05:13,GET,/articles/dynamic-dns-with-dhcp/,200,18848,"http://www.google.be/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CC0QFjAA&url=http%3A%2F%2Fwww.semicomplete.com%2Farticles%2Fdynamic-dns-with-dhcp%2F&ei=JOgBU5PPBKWJzAP1v4CoCw&usg=AFQjCNEF1X4Rs52UYQyLiySTQxa97ozM4g&bvm=bv.61535280,d.bGE&cad=rja",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Ubuntu
91.183.139.98,Belgium,2015-05-19,12:05:36,GET,/style2.css,200,4877,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Ubuntu
91.183.139.98,Belgium,2015-05-19,12:05:26,GET,/reset.css,200,1015,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Ubuntu
91.183.139.98,Belgium,2015-05-19,12:05:25,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Ubuntu
91.183.139.98,Belgium,2015-05-19,12:05:56,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Ubuntu
91.183.139.98,Belgium,2015-05-19,12:05:32,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Ubuntu
161.72.16.78,Spain,2015-05-19,12:05:04,GET,/articles/dynamic-dns-with-dhcp/,200,18848,-,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1833.5 Safari/537.36",Linux
74.125.176.151,United States,2015-05-19,12:05:46,GET,/?flav=rss20,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com),Other
62.134.44.20,Netherlands,2015-05-19,12:05:13,GET,/projects/xdotool/xdotool.xhtml,200,50112,"http://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&sqi=2&ved=0CDYQFjAB&url=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2Fxdotool.xhtml&ei=Z-gBU8i3Co-ZkgXGg4HwAg&usg=AFQjCNFwZFAI0RQdN_N0kFH-oj8cLsJRNQ&bvm=bv.61535280,d.dGI",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
62.134.44.20,Netherlands,2015-05-19,12:05:14,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
68.180.224.225,United States,2015-05-19,12:05:22,GET,/blog/geekery/boost-xpressive-supports-user-defined-assertions.html,200,8908,-,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),Other
54.219.246.6,United States,2015-05-19,12:05:03,GET,/?flav=atom,200,32352,-,"Digg Feed Fetcher 1.0 (Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1) AppleWebKit/534.48.3 (KHTML, like Gecko) Version/5.1 Safari/534.48.3)",Mac OS X
72.76.128.176,United States,2015-05-19,12:05:19,GET,/projects/xdotool/,200,12292,http://www.google.com/url?q=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2F&sa=D&sntz=1&usg=AFQjCNFQHZQP8ZGD8uew9LR_NaM7OppNBg,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
72.76.128.176,United States,2015-05-19,12:05:49,GET,/reset.css,200,1015,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
72.76.128.176,United States,2015-05-19,12:05:06,GET,/style2.css,200,4877,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
72.76.128.176,United States,2015-05-19,12:05:10,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
72.76.128.176,United States,2015-05-19,12:05:15,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
